95.4	38.7	3768.000003
95.4	38.8	3481.999999
95.4	38.9	3568
95.4	39	3908.000002
95.4	39.1	4883.999997
95.4	39.2	3920
95.4	39.3	3154.000003
95.4	39.4	3565.999993
95.4	39.5	3183.999999
95.4	39.6	3762.999998
95.4	39.7	3011
95.4	39.8	2542.000001
95.4	39.9	2030.999999
95.4	40	1708
95.4	40.1	1475.999999
95.4	40.2	1317
95.4	40.3	1150
95.4	40.4	1114
95.4	40.5	1113.999998
95.4	40.6	1121
95.4	40.7	1233
95.4	40.8	1380.000002
95.4	40.9	1526.999999
95.4	41	1675.000001
95.4	41.1	1801.999999
95.4	41.2	1878
95.4	41.3	1858.000003
95.4	41.4	1842.000001
95.4	41.5	1804
95.4	41.6	1796.000001
95.4	41.7	1789
95.4	41.8	1947.000001
95.4	41.9	2157.999999
95.4	42	1758.999999
95.4	42.1	1634.999997
95.4	42.2	1440
95.4	42.3	1320
95.4	42.4	1302.000001
95.4	42.5	1256.000001
95.4	42.6	1257.000001
95.4	42.7	1397
95.4	42.8	1536.000001
95.4	42.9	1592
95.4	43	1603.999999
95.4	43.1	1130.000001
95.4	43.2	872.9999997
95.4	43.3	774.0000001
95.4	43.4	589.0000002
95.4	43.5	489.9999997
95.4	43.6	428.9999999
95.4	43.7	460.0000001
95.4	43.8	458.0000004
95.4	43.9	698.9999997
95.4	44	786.0000007
95.4	44.1	846.9999995
95.4	44.2	1020.999998
95.4	44.3	1312
95.4	44.4	1455
95.4	44.5	1757.999999
95.4	44.6	2256.000001
95.4	44.7	2864
95.4	44.8	2760.000005
95.4	44.9	2281
95.4	45	1873.999999
95.4	45.1	1597.999999
95.4	45.2	1535
95.4	45.3	2084
95.4	45.4	2204
95.4	45.5	1816.999999
95.4	45.6	2049.999998
95.4	45.7	2672.999999
95.4	45.8	2362.999999
95.4	45.9	1738
95.4	46	1399.999999
95.4	46.1	1142.999999
95.4	46.2	1030
95.4	46.3	1103.999999
95.4	46.4	1187
95.4	46.5	1352
95.4	46.6	1563.000002
95.4	46.7	1818
95.4	46.8	2136.000001
95.4	46.9	2239.999999
95.4	47	2550.000001
95.4	47.1	2087.000001
95.4	47.2	1855.000001
95.4	47.3	1706.000001
95.4	47.4	1546.999999
95.4	47.5	1542
95.4	47.6	1440.999999
95.4	47.7	1606
95.4	47.8	1720.999999
95.4	47.9	1822.999999
95.4	48	1844.999999
95.4	48.1	1972.000001
95.4	48.2	1739.000001
95.4	48.3	1564
95.4	48.4	1660
95.4	48.5	1535
95.4	48.6	1574.000001
95.4	48.7	1649.000001
95.4	48.8	1778.000003
95.4	48.9	1670.999999
95.4	49	1532
95.4	49.1	1782
95.4	49.2	1978.000002
95.4	49.3	1951
95.4	49.4	1878
95.4	49.5	1846.999999
95.4	49.6	1535.999999
95.4	49.7	1362.999999
95.4	49.8	1260.000002
95.4	49.9	1365
95.4	50	1224.000001
95.5	35	4465.000006
95.5	35.1	4681
95.5	35.2	4584.000001
95.5	35.3	4460
95.5	35.4	4554.999998
95.5	35.5	4511.999999
95.5	35.6	4717.000001
95.5	35.7	4181.000001
95.5	35.8	4193.000003
95.5	35.9	4804
95.5	36	4232.000002
95.5	36.1	4263.000001
95.5	36.2	3758
95.5	36.3	3263
95.5	36.4	2790.000001
95.5	36.5	2731
95.5	36.6	2699.000001
95.5	36.7	2685.000002
95.5	36.8	2682
95.5	36.9	2679.999996
95.5	37	2682
95.5	37.1	2749.999998
95.5	37.2	2959.999999
95.5	37.3	2993.000001
95.5	37.4	3502
95.5	37.5	3172.999999
95.5	37.6	3199.999998
95.5	37.7	3375.999999
95.5	37.8	3988.999999
95.5	37.9	4587.999996
95.5	38	4840.999998
95.5	38.1	4747.999999
95.5	38.2	4167.000002
95.5	38.3	4917.000001
95.5	38.4	4317.999999
95.5	38.5	4011.999998
95.5	38.6	4407.000001
95.5	38.7	3634.999994
95.5	38.8	3621.000001
95.5	38.9	3833.000003
95.5	39	4290.000001
95.5	39.1	4706.999999
95.5	39.2	3842.999997
95.5	39.3	3469.000001
95.5	39.4	3633.999998
95.5	39.5	3380.000003
95.5	39.6	3683.000001
95.5	39.7	3171
95.5	39.8	2813.999998
95.5	39.9	1988.999999
95.5	40	1716.999998
95.5	40.1	1439
95.5	40.2	1301.000001
95.5	40.3	1177.999998
95.5	40.4	1123
95.5	40.5	1124.999998
95.5	40.6	1135
95.5	40.7	1253
95.5	40.8	1387.999999
95.5	40.9	1519.999999
95.5	41	1679
95.5	41.1	1793.999998
95.5	41.2	1941
95.5	41.3	1930
95.5	41.4	1942
95.5	41.5	1860.999999
95.5	41.6	1833
95.5	41.7	1844.999999
95.5	41.8	1943
95.5	41.9	2043
95.5	42	1853
95.5	42.1	1730.999999
95.5	42.2	1532.999999
95.5	42.3	1422.999998
95.5	42.4	1356.000001
95.5	42.5	1302.999999
95.5	42.6	1281
95.5	42.7	1349.999999
95.5	42.8	1473.000001
95.5	42.9	1482
95.5	43	1361.000001
95.5	43.1	1129
95.5	43.2	780.0000001
95.5	43.3	683.9999998
95.5	43.4	557.0000001
95.5	43.5	459.0000003
95.5	43.6	433.0000002
95.5	43.7	515.0000002
95.5	43.8	500.9999998
95.5	43.9	768.9999988
95.5	44	781.9999991
95.5	44.1	912.9999996
95.5	44.2	1099
95.5	44.3	1345
95.5	44.4	1551.999999
95.5	44.5	1836
95.5	44.6	2483.000001
95.5	44.7	2722.999999
95.5	44.8	2497.999998
95.5	44.9	2089.999999
95.5	45	1796
95.5	45.1	1517.999998
95.5	45.2	1605
95.5	45.3	2440
95.5	45.4	2157
95.5	45.5	1846.999999
95.5	45.6	2052
95.5	45.7	2422
95.5	45.8	2460.000003
95.5	45.9	2090
95.5	46	1289
95.5	46.1	1100.999999
95.5	46.2	1065.999999
95.5	46.3	1166
95.5	46.4	1265.000001
95.5	46.5	1454
95.5	46.6	1695.000002
95.5	46.7	1959.000001
95.5	46.8	2462.000001
95.5	46.9	2602.000002
95.5	47	2104
95.5	47.1	1783.000001
95.5	47.2	1580
95.5	47.3	1488.000001
95.5	47.4	1531.999999
95.5	47.5	1540.999999
95.5	47.6	1531.999998
95.5	47.7	1713.000001
95.5	47.8	1819.999999
95.5	47.9	2051.000001
95.5	48	1819
95.5	48.1	2018
95.5	48.2	1662.000001
95.5	48.3	1651.999999
95.5	48.4	1730.000001
95.5	48.5	1554.000001
95.5	48.6	1618
95.5	48.7	1911
95.5	48.8	1842
95.5	48.9	1719.999999
95.5	49	1582
95.5	49.1	1665.000001
95.5	49.2	1774
95.5	49.3	1784.000002
95.5	49.4	1630.000001
95.5	49.5	1853
95.5	49.6	1565.000001
95.5	49.7	1328
95.5	49.8	1238.000001
95.5	49.9	1191
95.5	50	1197
95.6	35	4566
95.6	35.1	4651
95.6	35.2	4759.000003
95.6	35.3	4401.999999
95.6	35.4	4576.000006
95.6	35.5	4501
95.6	35.6	4680.000001
95.6	35.7	4186.999999
95.6	35.8	4187.000001
95.6	35.9	4692.999995
95.6	36	4097.999996
95.6	36.1	4110.000001
95.6	36.2	4085.999999
95.6	36.3	3241.000003
95.6	36.4	2789.999996
95.6	36.5	2724
95.6	36.6	2698.000001
95.6	36.7	2683
95.6	36.8	2683
95.6	36.9	2682
95.6	37	2690
95.6	37.1	2779.000001
95.6	37.2	2878.000001
95.6	37.3	3165.999999
95.6	37.4	3688.999999
95.6	37.5	3187.999998
95.6	37.6	3352.999999
95.6	37.7	4077.999999
95.6	37.8	4520.000001
95.6	37.9	4553.000004
95.6	38	5096.000013
95.6	38.1	4277.000001
95.6	38.2	4365
95.6	38.3	4874.000001
95.6	38.4	4652
95.6	38.5	4266
95.6	38.6	3771.999998
95.6	38.7	3597.999998
95.6	38.8	3790.000001
95.6	38.9	4164.999997
95.6	39	4932
95.6	39.1	3688.999997
95.6	39.2	3177
95.6	39.3	4510.999996
95.6	39.4	3669.000001
95.6	39.5	3779.999998
95.6	39.6	3817
95.6	39.7	3328.000001
95.6	39.8	3101.000001
95.6	39.9	2061.999996
95.6	40	1689
95.6	40.1	1462
95.6	40.2	1294
95.6	40.3	1212.999999
95.6	40.4	1138
95.6	40.5	1141
95.6	40.6	1161
95.6	40.7	1261.999998
95.6	40.8	1382
95.6	40.9	1529
95.6	41	1672
95.6	41.1	1856
95.6	41.2	2078
95.6	41.3	1986.000001
95.6	41.4	1975.999999
95.6	41.5	1923.999999
95.6	41.6	1878.000001
95.6	41.7	1875.999997
95.6	41.8	1950
95.6	41.9	2049.000001
95.6	42	1969.999999
95.6	42.1	1777
95.6	42.2	1617.000001
95.6	42.3	1492.000001
95.6	42.4	1405.000001
95.6	42.5	1337
95.6	42.6	1333
95.6	42.7	1312
95.6	42.8	1335
95.6	42.9	1383
95.6	43	1276
95.6	43.1	984.0000002
95.6	43.2	720.0000003
95.6	43.3	633.0000003
95.6	43.4	528.0000009
95.6	43.5	522.0000003
95.6	43.6	496.0000001
95.6	43.7	553.0000004
95.6	43.8	516.0000001
95.6	43.9	744.9999995
95.6	44	833.9999992
95.6	44.1	982.0000006
95.6	44.2	1163
95.6	44.3	1407
95.6	44.4	1603.000002
95.6	44.5	1820
95.6	44.6	2157
95.6	44.7	2417.999998
95.6	44.8	2197
95.6	44.9	1902.000001
95.6	45	1639
95.6	45.1	1509
95.6	45.2	1681
95.6	45.3	2414.000002
95.6	45.4	2532.999999
95.6	45.5	1846.999999
95.6	45.6	2067
95.6	45.7	2470
95.6	45.8	2797.000002
95.6	45.9	2150
95.6	46	1211.000001
95.6	46.1	1068.999999
95.6	46.2	1098.999999
95.6	46.3	1227.999999
95.6	46.4	1356.999999
95.6	46.5	1604.999999
95.6	46.6	1825
95.6	46.7	2119
95.6	46.8	2602.999999
95.6	46.9	2846.999998
95.6	47	1864
95.6	47.1	1637.999998
95.6	47.2	1506.000001
95.6	47.3	1443
95.6	47.4	1570.000001
95.6	47.5	1519
95.6	47.6	1518.999999
95.6	47.7	1639.999998
95.6	47.8	1835.000001
95.6	47.9	1925
95.6	48	1860.999997
95.6	48.1	1873.999998
95.6	48.2	1620.999998
95.6	48.3	1730
95.6	48.4	1820.999999
95.6	48.5	1716.000001
95.6	48.6	1657.000002
95.6	48.7	1720.000001
95.6	48.8	1879
95.6	48.9	1823.000001
95.6	49	1804
95.6	49.1	1857.999999
95.6	49.2	1693
95.6	49.3	1742.999999
95.6	49.4	1611.000001
95.6	49.5	1577
95.6	49.6	1532.999999
95.6	49.7	1405
95.6	49.8	1281
95.6	49.9	1409
95.6	50	1337
95.7	35	4731.000001
95.7	35.1	4814.999996
95.7	35.2	4621
95.7	35.3	4404.000001
95.7	35.4	4447.999996
95.7	35.5	4441.000002
95.7	35.6	4620.999995
95.7	35.7	4202
95.7	35.8	4180.999998
95.7	35.9	4636.000001
95.7	36	4128.000002
95.7	36.1	3821
95.7	36.2	3409.000003
95.7	36.3	3002.000002
95.7	36.4	2823
95.7	36.5	2736
95.7	36.6	2696.999998
95.7	36.7	2684.000002
95.7	36.8	2681.999998
95.7	36.9	2683.000003
95.7	37	2689.000003
95.7	37.1	2783
95.7	37.2	3040.000001
95.7	37.3	3130.999999
95.7	37.4	3245.999999
95.7	37.5	3236.000002
95.7	37.6	3582.999998
95.7	37.7	4154.000005
95.7	37.8	4138
95.7	37.9	4365.999997
95.7	38	4942.000001
95.7	38.1	4388
95.7	38.2	4259.999995
95.7	38.3	4603.000001
95.7	38.4	4935.000002
95.7	38.5	4532.999999
95.7	38.6	3635.999998
95.7	38.7	3724.000001
95.7	38.8	4052.000003
95.7	38.9	4340.000003
95.7	39	4286.999999
95.7	39.1	3299.000004
95.7	39.2	3171.999999
95.7	39.3	3611.000001
95.7	39.4	3387.000001
95.7	39.5	4097.999999
95.7	39.6	3662
95.7	39.7	3085.999998
95.7	39.8	3201.999999
95.7	39.9	2089.999998
95.7	40	1719
95.7	40.1	1616.999999
95.7	40.2	1343
95.7	40.3	1246.999999
95.7	40.4	1166.999998
95.7	40.5	1160
95.7	40.6	1186
95.7	40.7	1294
95.7	40.8	1406.999998
95.7	40.9	1541
95.7	41	1678
95.7	41.1	1800.000001
95.7	41.2	1929.999999
95.7	41.3	1999
95.7	41.4	2034.000001
95.7	41.5	2041
95.7	41.6	1940.999999
95.7	41.7	1926
95.7	41.8	2020
95.7	41.9	2091
95.7	42	2143
95.7	42.1	1861.999998
95.7	42.2	1688
95.7	42.3	1544
95.7	42.4	1446
95.7	42.5	1377
95.7	42.6	1395.000001
95.7	42.7	1330.000001
95.7	42.8	1244.000001
95.7	42.9	1274
95.7	43	1179
95.7	43.1	892.9999989
95.7	43.2	671.0000001
95.7	43.3	574.0000003
95.7	43.4	680.9999997
95.7	43.5	622.0000002
95.7	43.6	592.9999995
95.7	43.7	733.9999998
95.7	43.8	607.0000003
95.7	43.9	779.9999998
95.7	44	893.9999995
95.7	44.1	1047
95.7	44.2	1245
95.7	44.3	1472.000001
95.7	44.4	1648.999999
95.7	44.5	1847
95.7	44.6	1947
95.7	44.7	2075
95.7	44.8	1885
95.7	44.9	1676
95.7	45	1498.000001
95.7	45.1	1631
95.7	45.2	1492
95.7	45.3	2110.999998
95.7	45.4	2252.000001
95.7	45.5	1889.999999
95.7	45.6	2137.000001
95.7	45.7	2536.000006
95.7	45.8	2936.000004
95.7	45.9	1995.000001
95.7	46	1249.999998
95.7	46.1	1080
95.7	46.2	1150
95.7	46.3	1302
95.7	46.4	1399.999999
95.7	46.5	1785
95.7	46.6	1989.000001
95.7	46.7	2348.999997
95.7	46.8	3024.999999
95.7	46.9	2065
95.7	47	1711
95.7	47.1	1590
95.7	47.2	1512.000001
95.7	47.3	1505
95.7	47.4	1528
95.7	47.5	1546.000001
95.7	47.6	1487.999999
95.7	47.7	1615.999999
95.7	47.8	1728.999999
95.7	47.9	1852
95.7	48	1865.000001
95.7	48.1	1870
95.7	48.2	1696.000001
95.7	48.3	1815.000001
95.7	48.4	1963
95.7	48.5	1825
95.7	48.6	1724.000001
95.7	48.7	1762.999999
95.7	48.8	1871
95.7	48.9	1991
95.7	49	1721
95.7	49.1	1914
95.7	49.2	1716.000002
95.7	49.3	1725.999999
95.7	49.4	1696
95.7	49.5	1437.000001
95.7	49.6	1332
95.7	49.7	1253.000001
95.7	49.8	1383
95.7	49.9	1456.999999
95.7	50	1364
95.8	35	4637
95.8	35.1	4630
95.8	35.2	4467.999999
95.8	35.3	4439
95.8	35.4	4721.999995
95.8	35.5	4396.999998
95.8	35.6	4578.000005
95.8	35.7	4135.000004
95.8	35.8	4311.000001
95.8	35.9	4767.999998
95.8	36	4196.000001
95.8	36.1	4221.000001
95.8	36.2	3540.000002
95.8	36.3	3053.000001
95.8	36.4	2832
95.8	36.5	2740
95.8	36.6	2694
95.8	36.7	2683.999997
95.8	36.8	2683
95.8	36.9	2682.999998
95.8	37	2686
95.8	37.1	2924
95.8	37.2	3191
95.8	37.3	3107
95.8	37.4	3154.000002
95.8	37.5	3333.999998
95.8	37.6	3772.999997
95.8	37.7	3937.999998
95.8	37.8	3894.999998
95.8	37.9	4298.999999
95.8	38	4626.999997
95.8	38.1	4665
95.8	38.2	4348.000002
95.8	38.3	4730.999997
95.8	38.4	4509.999999
95.8	38.5	4518.999998
95.8	38.6	3671.999998
95.8	38.7	3932.000001
95.8	38.8	4543.000002
95.8	38.9	3901.999998
95.8	39	3365.000003
95.8	39.1	3169.000003
95.8	39.2	3338.999999
95.8	39.3	3511.999999
95.8	39.4	3469.999997
95.8	39.5	3945.999999
95.8	39.6	3200.000001
95.8	39.7	2809
95.8	39.8	2708
95.8	39.9	2106.999999
95.8	40	1786
95.8	40.1	1611.999999
95.8	40.2	1439.000001
95.8	40.3	1294
95.8	40.4	1307
95.8	40.5	1177
95.8	40.6	1218
95.8	40.7	1321
95.8	40.8	1436
95.8	40.9	1544
95.8	41	1654
95.8	41.1	1776.999999
95.8	41.2	1904
95.8	41.3	1995
95.8	41.4	2138.999998
95.8	41.5	2238
95.8	41.6	2030
95.8	41.7	1970.000001
95.8	41.8	2002.000001
95.8	41.9	2206.000002
95.8	42	2129.999999
95.8	42.1	1886
95.8	42.2	1714
95.8	42.3	1586.999999
95.8	42.4	1489
95.8	42.5	1394
95.8	42.6	1403.999999
95.8	42.7	1336.000001
95.8	42.8	1255
95.8	42.9	1215
95.8	43	1113
95.8	43.1	853.9999998
95.8	43.2	634.0000001
95.8	43.3	594.0000001
95.8	43.4	588.9999998
95.8	43.5	634.9999999
95.8	43.6	719.9999999
95.8	43.7	840.9999992
95.8	43.8	653
95.8	43.9	805
95.8	44	958.0000004
95.8	44.1	1152.999999
95.8	44.2	1330
95.8	44.3	1545
95.8	44.4	1705.000001
95.8	44.5	1816.999999
95.8	44.6	1779
95.8	44.7	1776
95.8	44.8	1663.000001
95.8	44.9	1534
95.8	45	1402
95.8	45.1	1522.999999
95.8	45.2	1395
95.8	45.3	2368.000001
95.8	45.4	2049
95.8	45.5	1954.999999
95.8	45.6	2191.999999
95.8	45.7	2364.999999
95.8	45.8	2714.000003
95.8	45.9	1950.999999
95.8	46	1224.000001
95.8	46.1	1127
95.8	46.2	1269
95.8	46.3	1405
95.8	46.4	1585
95.8	46.5	2161
95.8	46.6	2238.000001
95.8	46.7	2382.000002
95.8	46.8	3052.000001
95.8	46.9	1929
95.8	47	1728
95.8	47.1	2016
95.8	47.2	1663
95.8	47.3	1464.000001
95.8	47.4	1499
95.8	47.5	1473.999999
95.8	47.6	1476
95.8	47.7	1577
95.8	47.8	1692
95.8	47.9	1714.999999
95.8	48	1817.999998
95.8	48.1	1973.999999
95.8	48.2	1784.000002
95.8	48.3	1894.999998
95.8	48.4	1909.000001
95.8	48.5	1981.000001
95.8	48.6	1965.999999
95.8	48.7	2152.000001
95.8	48.8	1947
95.8	48.9	2177.000001
95.8	49	1751
95.8	49.1	1895.999999
95.8	49.2	1756.999998
95.8	49.3	1777
95.8	49.4	1745.000001
95.8	49.5	1500.999999
95.8	49.6	1332
95.8	49.7	1321.000001
95.8	49.8	1372
95.8	49.9	1613
95.8	50	1477
95.9	35	4702.999999
95.9	35.1	4531.000003
95.9	35.2	4473.999998
95.9	35.3	4370.999997
95.9	35.4	4419.000005
95.9	35.5	4273.999997
95.9	35.6	4404
95.9	35.7	4102
95.9	35.8	4346.000001
95.9	35.9	4801.999997
95.9	36	3956.000001
95.9	36.1	3762.000002
95.9	36.2	3568.999998
95.9	36.3	3026.999999
95.9	36.4	2830
95.9	36.5	2728.000001
95.9	36.6	2691.000002
95.9	36.7	2684.999999
95.9	36.8	2684.000002
95.9	36.9	2680
95.9	37	2689.999998
95.9	37.1	3086.999999
95.9	37.2	3379
95.9	37.3	3219.000002
95.9	37.4	3244.999998
95.9	37.5	3346
95.9	37.6	3925
95.9	37.7	3820.000001
95.9	37.8	3828.000003
95.9	37.9	4144.000002
95.9	38	4410.000004
95.9	38.1	4443.999998
95.9	38.2	4496.000002
95.9	38.3	4693.000002
95.9	38.4	4601.999999
95.9	38.5	3904.000001
95.9	38.6	3767.000003
95.9	38.7	4061.000001
95.9	38.8	4382.000006
95.9	38.9	3677.000003
95.9	39	3217.999999
95.9	39.1	3247.000001
95.9	39.2	3903.000005
95.9	39.3	4106.000002
95.9	39.4	3697
95.9	39.5	3949.000005
95.9	39.6	3051.999996
95.9	39.7	2589.000001
95.9	39.8	2300.000001
95.9	39.9	2131.999999
95.9	40	1851
95.9	40.1	1773.999999
95.9	40.2	1442
95.9	40.3	1302.000001
95.9	40.4	1299.999999
95.9	40.5	1195.999998
95.9	40.6	1250
95.9	40.7	1358
95.9	40.8	1466.000001
95.9	40.9	1573.999997
95.9	41	1671.000002
95.9	41.1	1776.999998
95.9	41.2	1898.000001
95.9	41.3	1993
95.9	41.4	2260
95.9	41.5	2292
95.9	41.6	2089.999999
95.9	41.7	2010
95.9	41.8	2015.999999
95.9	41.9	2137.000001
95.9	42	2238
95.9	42.1	1999.000002
95.9	42.2	1744.000001
95.9	42.3	1623.000001
95.9	42.4	1518.000002
95.9	42.5	1428.999998
95.9	42.6	1361.000001
95.9	42.7	1327.999999
95.9	42.8	1216.999999
95.9	42.9	1154
95.9	43	1032.000001
95.9	43.1	985.0000004
95.9	43.2	916.0000005
95.9	43.3	807.0000001
95.9	43.4	670.0000006
95.9	43.5	750.9999992
95.9	43.6	805.0000004
95.9	43.7	753.9999997
95.9	43.8	717.9999999
95.9	43.9	846.9999995
95.9	44	989.0000009
95.9	44.1	1231
95.9	44.2	1432
95.9	44.3	1635
95.9	44.4	1754.000002
95.9	44.5	1783
95.9	44.6	1644.999999
95.9	44.7	1623.000001
95.9	44.8	1506
95.9	44.9	1396
95.9	45	1405.999999
95.9	45.1	1236.999999
95.9	45.2	1588
95.9	45.3	2092.000001
95.9	45.4	1930.000004
95.9	45.5	1994.999998
95.9	45.6	2133
95.9	45.7	2300.999997
95.9	45.8	2871.000002
95.9	45.9	1769
95.9	46	1204
95.9	46.1	1272.999999
95.9	46.2	1435.999999
95.9	46.3	1568.000001
95.9	46.4	1794
95.9	46.5	2448.999999
95.9	46.6	2643.999998
95.9	46.7	2999
95.9	46.8	2507.000001
95.9	46.9	1733.999999
95.9	47	1584.000001
95.9	47.1	1716
95.9	47.2	1507.000001
95.9	47.3	1465
95.9	47.4	1458.999998
95.9	47.5	1476
95.9	47.6	1563
95.9	47.7	1591
95.9	47.8	1653
95.9	47.9	1733
95.9	48	1933.000001
95.9	48.1	2161.999999
95.9	48.2	1975.000002
95.9	48.3	2079.999999
95.9	48.4	2019.999999
95.9	48.5	2078.999998
95.9	48.6	2054.000001
95.9	48.7	1912
95.9	48.8	1921.000001
95.9	48.9	2073
95.9	49	1788.000001
95.9	49.1	1994
95.9	49.2	1820.000001
95.9	49.3	1961
95.9	49.4	1681
95.9	49.5	1527.000001
95.9	49.6	1530.000001
95.9	49.7	1303
95.9	49.8	1533.000001
95.9	49.9	1489
95.9	50	1813
96	35	4631.999994
96	35.1	4476
96	35.2	4449.000001
96	35.3	4574.000001
96	35.4	4734
96	35.5	4356.000004
96	35.6	4198.000004
96	35.7	4315.999997
96	35.8	4902.999999
96	35.9	4918.999997
96	36	3828.000002
96	36.1	4268.999999
96	36.2	4582
96	36.3	3014.000004
96	36.4	2783.000003
96	36.5	2704.000001
96	36.6	2690.000002
96	36.7	2684.999996
96	36.8	2686
96	36.9	2683.000001
96	37	2705.999999
96	37.1	3029.000001
96	37.2	3785
96	37.3	3305
96	37.4	3281.000002
96	37.5	3430.000001
96	37.6	3785.000001
96	37.7	3734.000005
96	37.8	3849.000001
96	37.9	4018
96	38	4245.999999
96	38.1	4376.999993
96	38.2	5039.999997
96	38.3	4603
96	38.4	4507
96	38.5	3999.000001
96	38.6	4002
96	38.7	4809.000001
96	38.8	4301.000001
96	38.9	3499.000001
96	39	3227.000001
96	39.1	3593.000003
96	39.2	4247.999998
96	39.3	4142.000001
96	39.4	3695
96	39.5	3809.999998
96	39.6	3084
96	39.7	2519
96	39.8	2185
96	39.9	2090
96	40	1887.999999
96	40.1	1845.999999
96	40.2	1384
96	40.3	1290
96	40.4	1302
96	40.5	1216.000004
96	40.6	1274.000001
96	40.7	1384
96	40.8	1498.000002
96	40.9	1593.999999
96	41	1696.000002
96	41.1	1778.000001
96	41.2	1961
96	41.3	2023
96	41.4	2359.999999
96	41.5	2232
96	41.6	2121.000001
96	41.7	2050.999999
96	41.8	2037
96	41.9	2139.000001
96	42	2259.999998
96	42.1	1970.999998
96	42.2	1804
96	42.3	1659
96	42.4	1529.999998
96	42.5	1472.999999
96	42.6	1425
96	42.7	1386
96	42.8	1275
96	42.9	1215.999999
96	43	1023
96	43.1	923.9999994
96	43.2	805.0000003
96	43.3	723.9999997
96	43.4	741.0000003
96	43.5	890.0000004
96	43.6	886.9999998
96	43.7	764.9999991
96	43.8	781
96	43.9	912.0000001
96	44	998.0000001
96	44.1	1247
96	44.2	1551.000001
96	44.3	1673.999999
96	44.4	1754
96	44.5	1691.000001
96	44.6	1641.000001
96	44.7	1554.999999
96	44.8	1438
96	44.9	1368
96	45	1267
96	45.1	1156.000001
96	45.2	1744
96	45.3	2521.000002
96	45.4	2074.000003
96	45.5	2107
96	45.6	2294
96	45.7	2394
96	45.8	2486
96	45.9	1641
96	46	1281
96	46.1	1470.999999
96	46.2	1660
96	46.3	1862.000001
96	46.4	1955.000001
96	46.5	2483.000002
96	46.6	2901.000002
96	46.7	3157.999998
96	46.8	2098.000003
96	46.9	1640.999999
96	47	1511
96	47.1	1493
96	47.2	1478.999999
96	47.3	1474.999999
96	47.4	1482.000002
96	47.5	1612
96	47.6	1786.000003
96	47.7	1682.999998
96	47.8	1861.000001
96	47.9	1807.999999
96	48	1887
96	48.1	2246.999999
96	48.2	2090.000001
96	48.3	2242.999999
96	48.4	2054
96	48.5	2233.000002
96	48.6	1996.999999
96	48.7	2020.999999
96	48.8	2050.000001
96	48.9	2077.000001
96	49	1788
96	49.1	1978.999999
96	49.2	1823.000001
96	49.3	1870
96	49.4	1723
96	49.5	1465.999998
96	49.6	1694
96	49.7	1320.000001
96	49.8	1563
96	49.9	1692.000001
96	50	1638.000002
96.1	35	4755.999999
96.1	35.1	4466.000008
96.1	35.2	4476.000003
96.1	35.3	4528
96.1	35.4	4624.000002
96.1	35.5	4308
96.1	35.6	4387
96.1	35.7	4780.999993
96.1	35.8	4624.000002
96.1	35.9	4595.999998
96.1	36	4035.999997
96.1	36.1	4754.000001
96.1	36.2	4239.999999
96.1	36.3	2927
96.1	36.4	2754.999999
96.1	36.5	2703.999999
96.1	36.6	2690.000001
96.1	36.7	2688.999998
96.1	36.8	2687
96.1	36.9	2686.000001
96.1	37	2754.000001
96.1	37.1	3036.000001
96.1	37.2	3908.000001
96.1	37.3	3342.999998
96.1	37.4	3522.000004
96.1	37.5	3788.000001
96.1	37.6	3538
96.1	37.7	3878
96.1	37.8	3876
96.1	37.9	4106.000008
96.1	38	4239.999999
96.1	38.1	4434.000003
96.1	38.2	5209.999999
96.1	38.3	4564
96.1	38.4	4303.000002
96.1	38.5	3873.999996
96.1	38.6	4270.000002
96.1	38.7	4415.999994
96.1	38.8	3700.000001
96.1	38.9	3281.999997
96.1	39	3280.999999
96.1	39.1	3591.000004
96.1	39.2	4104.000001
96.1	39.3	4064
96.1	39.4	3742.999998
96.1	39.5	4081.999998
96.1	39.6	3385.999997
96.1	39.7	2601.999998
96.1	39.8	2320.999999
96.1	39.9	2343.000002
96.1	40	1886
96.1	40.1	1698
96.1	40.2	1361.999999
96.1	40.3	1294.999999
96.1	40.4	1294
96.1	40.5	1269
96.1	40.6	1292.999999
96.1	40.7	1400.999999
96.1	40.8	1514
96.1	40.9	1619
96.1	41	1704
96.1	41.1	1812.000002
96.1	41.2	1903.000002
96.1	41.3	2040.999998
96.1	41.4	2279.999999
96.1	41.5	2259
96.1	41.6	2166
96.1	41.7	2120
96.1	41.8	2085
96.1	41.9	2160.999999
96.1	42	2160.000002
96.1	42.1	1965
96.1	42.2	1830.999998
96.1	42.3	1677
96.1	42.4	1566
96.1	42.5	1512
96.1	42.6	1550.000001
96.1	42.7	1409
96.1	42.8	1300.999999
96.1	42.9	1265.999999
96.1	43	1047
96.1	43.1	928.0000008
96.1	43.2	937.0000002
96.1	43.3	1042
96.1	43.4	957.9999995
96.1	43.5	961.9999998
96.1	43.6	957.0000009
96.1	43.7	913.0000004
96.1	43.8	809.0000002
96.1	43.9	996.9999996
96.1	44	1023
96.1	44.1	1269.999999
96.1	44.2	1517.999999
96.1	44.3	1711
96.1	44.4	1739.999999
96.1	44.5	1637
96.1	44.6	1750
96.1	44.7	1612.999999
96.1	44.8	1467
96.1	44.9	1324
96.1	45	1195
96.1	45.1	1158
96.1	45.2	1666
96.1	45.3	2398.000001
96.1	45.4	2202
